,Title,Studio,Opening,Theaters,Date
1414,The House Bunny,Sony,14533702,2714,2008-08-22
1415,Crossroads,Par.,14527187,2380,2002-02-15
1416,The Prince of Egypt,DW,14524321,3118,1998-12-18
1417,Shooter,Par.,14523571,2806,2007-03-23
1418,Windtalkers,MGM,14520412,2898,2002-06-14
1419,Life as We Know It,WB,14506464,3150,2010-10-08
1420,Instant Family,Par.,14504315,3286,2018-11-16
1421,Nanny McPhee,Uni.,14503650,1995,2006-01-27
1422,Next Friday,NL,14465156,1103,2000-01-12
1423,Speed,Fox,14456194,2138,1994-06-10
1424,Rock of Ages,WB (NL),14437269,3470,2012-06-15
1425,Sphere,WB,14433957,2814,1998-02-13
1426,John Wick,LG/S,14415922,2589,2014-10-24
1427,Gridiron Gang,Sony,14414630,3504,2006-09-15
1428,Percy Jackson: Sea of Monsters,Fox,14401054,3031,2013-08-07
1429,Fun with Dick and Jane,Sony,14383515,3056,2005-12-21
1430,National Security,Sony,14369694,2729,2003-01-17
1431,The Sentinel,Fox,14367854,2819,2006-04-21
1432,Star Trek II: The Wrath of Khan,Par.,14347221,1621,1982-06-04
1433,The Game,Poly,14337029,2403,1997-09-12
1434,Snow Day,Par.,14331819,2664,2000-02-11
1435,Two Weeks Notice,WB,14328494,2755,2002-12-20
1436,The Specialist,WB,14317765,2522,1994-10-07
1437,Green Zone,Uni.,14309295,3003,2010-03-12
1438,In Good Company,Uni.,14289750,1566,2005-01-14
1439,Alvin and the Chipmunks: The Road Chip,Fox,14287159,3653,2015-12-18
1440,Blended,WB,14284031,3555,2014-05-23
1441,Red Dawn (2012),FD,14276668,2724,2012-11-21
1442,John Tucker Must Die,Fox,14276534,2560,2006-07-28
1443,The Devil's Own,Sony,14274503,2504,1997-03-28
1444,"Honey, I Shrunk the Kids",BV,14262961,1371,1989-06-23
1445,Are We Done Yet?,SonR,14262724,2877,2007-04-04
1446,Demolition Man,WB,14262432,2246,1993-10-08
1447,8MM,Sony,14252888,2370,1999-02-26
1448,Isn't It Romantic,WB (NL),14247758,3444,2019-02-13
1449,E.T. (20th Anniversary),Uni.,14223110,3007,2002-03-22
1450,Quarantine,SGem,14211321,2461,2008-10-10
1451,Hope Floats,Fox,14210464,2367,1998-05-29
1452,When the Bough Breaks,SGem,14202323,2246,2016-09-09
1453,Blue Crush,Uni.,14169455,3002,2002-08-16
1454,Scary Movie 5,W/Dim.,14157367,3402,2013-04-12
1455,Robocop 2,Orion,14145411,1768,1990-06-22
1456,Gods of Egypt,LG/S,14123903,3117,2016-02-26
1457,The Last House on the Left (2009),Uni.,14118685,2401,2009-03-13
1458,Saw VI,LGF,14118444,3036,2009-10-23
1459,Addams Family Values,Par.,14117545,2577,1993-11-19
1460,Anastasia,Fox,14104933,2140,1997-11-21
1461,Superman II,WB,14100523,1397,1981-06-19
1462,Dreamgirls,P/DW,14100050,852,2006-12-25
1463,Child's Play (2019),UAR,14094594,3007,2019-06-21
1464,The Others,Mira.,14089952,1678,2001-08-10
1465,ParaNorman,Focus,14087050,3429,2012-08-17
1466,Rocky V,UA,14073170,2053,1990-11-16
1467,State of Play,Uni.,14071280,2803,2009-04-17
1468,Ouija: Origin of Evil,Uni.,14065500,3167,2016-10-21
1469,Unfaithful,Fox,14065277,2617,2002-05-10
1470,Agent Cody Banks,MGM,14064317,3369,2003-03-14
1471,Open Range,BV,14047781,2075,2003-08-15
1472,Small Soldiers,DW,14047592,2539,1998-07-10
1473,Miss Congeniality 2: Armed and Fabulous,WB,14043215,3233,2005-03-24
1474,3:10 to Yuma (2007),LGF,14035033,2652,2007-09-07
1475,The Family (2013),Rela.,14034764,3091,2013-09-13
1476,Domestic Disturbance,Par.,14033112,2910,2001-11-02
1477,The Heartbreak Kid,P/DW,14022105,3229,2007-10-05
1478,Hot Tub Time Machine,MGM,14020502,2754,2010-03-26
1479,Tooth Fairy,Fox,14010409,3344,2010-01-22
1480,Enough,Sony,14009653,2623,2002-05-24
1481,High Crimes,Fox,14005550,2717,2002-04-05
1482,Red Riding Hood,WB,14005335,3030,2011-03-11
1483,Duplicity,Uni.,13965110,2574,2009-03-20
1484,Seven,NL,13949807,2441,1995-09-22
1485,Something Borrowed,WB,13945368,2904,2011-05-06
1486,Hot Pursuit,WB (NL),13942258,3003,2015-05-08
1487,The Siege,Fox,13931285,2541,1998-11-06
1488,Sisters,Uni.,13922855,2962,2015-12-18
1489,Racing Stripes,WB,13920052,3185,2005-01-14
1490,The Love Guru,Par.,13907130,3012,2008-06-20
1491,Home on the Range,BV,13880771,3047,2004-04-02
1492,"Dude, Where's My Car?",Fox,13845914,2087,2000-12-15
1493,12 Monkeys,Uni.,13842990,1533,1996-01-05
1494,Zoolander 2,Par.,13841146,3394,2016-02-12
1495,The Punisher,Lions,13834527,2649,2004-04-16
1496,Jimmy Neutron: Boy Genius,Par.,13832786,3139,2001-12-21
1497,Big Fish,Sony,13811191,2406,2004-01-09
1498,Enemy at the Gates,Par.,13810266,1509,2001-03-16
1499,Snakes on a Plane,NL,13806311,3555,2006-08-18
1500,Sleeping with the Enemy,Fox,13777943,1406,1991-02-08
1501,Three Men and a Little Lady,BV,13774642,1281,1990-11-21
1502,Nobody's Fool,Par.,13743111,2468,2018-11-02
1503,There's Something About Mary,Fox,13740644,2186,1998-07-15
1504,A League of Their Own,Sony,13739456,1782,1992-07-01
1505,The Whole Nine Yards,WB,13731070,2910,2000-02-18
1506,Moulin Rouge!,Fox,13718306,2279,2001-06-01
1507,Mile 22,STX,13710825,3520,2018-08-17
1508,Geostorm,WB,13707376,3246,2017-10-20
1509,The Commuter,LGF,13701452,2892,2018-01-12
1510,Underworld: Blood Wars,SGem,13688751,3070,2017-01-06
1511,Alexander,WB,13687087,2445,2004-11-24
1512,The Horse Whisperer,BV,13685488,2039,1998-05-15
1513,Good Luck Chuck,LGF,13652001,2612,2007-09-21
1514,Boomerang,Par.,13640706,2127,1992-07-01
1515,Firewall,WB,13635463,2840,2006-02-10
1516,Music and Lyrics,WB,13623630,2955,2007-02-14
1517,A Cinderella Story,WB,13623350,2625,2004-07-16
1518,The Lake House,WB,13616196,2645,2006-06-16
1519,Resident Evil: The Final Chapter,SGem,13601682,3104,2017-01-27
1520,College Road Trip,BV,13601419,2706,2008-03-07
1521,Glory Road,BV,13594734,2222,2006-01-13
1522,Get On Up,Uni.,13585915,2468,2014-08-01
1523,Any Given Sunday,WB,13584625,2505,1999-12-22
1524,Book Club,Par.,13582231,2781,2018-05-18
1525,Ghostbusters,Col.,13578151,1339,1984-06-08
1526,Hereditary,A24,13575172,2964,2018-06-08
1527,Hanging Up,Sony,13567978,2618,2000-02-18
1528,Letters to Juliet,Sum.,13540486,2968,2010-05-14
1529,Hall Pass,WB (NL),13535374,2950,2011-02-25
1530,The Change-Up,Uni.,13531115,2913,2011-08-05
1531,Without a Paddle,Par.,13528946,2730,2004-08-20
1532,Hook,TriS,13522535,2197,1991-12-11
1533,Wayne's World 2,Par.,13516699,2400,1993-12-10
1534,Forces of Nature,DW,13510728,2058,1999-03-19
1535,Cop Land,Mira.,13510482,2233,1997-08-15
1536,The Wedding Planner,Sony,13510293,2785,2001-01-26
1537,Head of State,DW,13503484,2151,2003-03-28
1538,The Bye Bye Man,STX,13501349,2220,2017-01-13
1539,The Hunted,Par.,13482638,2516,2003-03-14
1540,The Brave One,WB,13471488,2755,2007-09-14
1541,The Notebook,NL,13464745,2303,2004-06-25
1542,Paycheck,Par.,13462374,2762,2003-12-25
1543,That's My Boy,Sony,13453714,3030,2012-06-15
1544,Zathura,Sony,13427872,3223,2005-11-11
1545,Peppermint,STX,13423255,2980,2018-09-07
1546,Jaws 3-D,Uni.,13422500,1300,1983-07-22
1547,The Man From U.N.C.L.E.,WB,13421036,3638,2015-08-14
1548,Outbreak,WB,13420387,2215,1995-03-10
1549,Nights in Rodanthe,WB,13418454,2704,2008-09-26
1550,Stranger Than Fiction,Sony,13411093,2264,2006-11-10
1551,Evolution,DW,13408351,2611,2001-06-08
1552,Ferdinand,Fox,13401586,3621,2017-12-15
1553,Zodiac,Par.,13395610,2362,2007-03-02
1554,Superman III,WB,13352357,1759,1983-06-17
1555,Brooklyn's Finest,Over.,13350299,1936,2010-03-05
1556,Chappie,Sony,13346782,3201,2015-03-06
1557,Men of Honor,Fox,13339465,2092,2000-11-10
1558,Kick-Ass 2,Uni.,13332955,2940,2013-08-16
1559,30 Minutes or Less,Sony,13330118,2888,2011-08-12
1560,Jersey Boys,WB,13319371,2905,2014-06-20
1561,Ninja Assassin,WB,13316158,2503,2009-11-25
1562,Serendipity,Mira.,13309241,2601,2001-10-05
1563,Endless Love (2014),Uni.,13307125,2896,2014-02-14
1564,Kiss of the Dragon,Fox,13304027,2025,2001-07-06
1565,Radio,SonR,13303724,3074,2003-10-24
1566,Insidious,FD,13271464,2408,2011-04-01
1567,Stealth,Sony,13251545,3495,2005-07-29
1568,Everest (2015),Uni.,13242895,3006,2015-09-25
1569,Book of Shadows: Blair Witch 2,Art.,13223887,3317,2000-10-27
1570,The Naked Gun 33 1/3: The Final Insult,Par.,13216531,2361,1994-03-18
1571,Kiss the Girls,Par.,13215167,2271,1997-10-03
1572,Nim's Island,Fox,13210579,3513,2008-04-04
1573,Smurfs: The Lost Village,Sony,13210449,3610,2017-04-07
1574,The Lincoln Lawyer,LGF,13206453,2707,2011-03-18
1575,The Age of Adaline,LGF,13203458,2991,2015-04-24
1576,Five Feet Apart,LGF,13190286,2803,2019-03-15
1577,Hitman,Fox,13180769,2458,2007-11-21
1578,The American,Focus,13177790,2823,2010-09-01
1579,Snitch,LG/S,13167607,2511,2013-02-22
1580,End of Watch,ORF,13152683,2730,2012-09-21
1581,Crimson Peak,Uni.,13143310,2984,2015-10-16
1582,Because I Said So,Uni.,13122865,2526,2007-02-02
1583,The Judge,WB,13116226,3003,2014-10-10
1584,The Foreigner,STX,13113024,2515,2017-10-13
1585,Good Boy!,MGM,13107022,3225,2003-10-10
1586,Bedazzled (2000),Fox,13106526,2568,2000-10-20
1587,Jeepers Creepers,UA,13106108,2944,2001-08-31
1588,Mighty Morphin' Power Rangers,Fox,13104788,2409,1995-06-30
1589,Practical Magic,WB,13104694,2652,1998-10-16
1590,Larry Crowne,Uni.,13096065,2973,2011-07-01
1591,Matchstick Men,WB,13087307,2711,2003-09-12
1592,Hannibal Rising,MGM/W,13051650,3003,2007-02-09
1593,Bandits,MGM,13050700,3207,2001-10-12
1594,What's the Worst That Could Happen?,MGM,13049114,2675,2001-06-01
1595,Paul,Uni.,13043310,2802,2011-03-18
1596,For Love of the Game,Uni.,13041685,2829,1999-09-17
1597,Rambo III,TriS,13034238,2562,1988-05-25
1598,City Slickers,Col.,13032121,1992,1991-06-07
1599,Scrooged,Par.,13027842,1262,1988-11-23
1600,The 6th Day,Sony,13020883,2516,2000-11-17
1601,Cruel Intentions,Sony,13020565,2312,1999-03-05
1602,The Longest Ride,Fox,13019686,3366,2015-04-10
1603,New Year's Eve,WB (NL),13019180,3505,2011-12-09
1604,Random Hearts,Sony,13012585,2697,1999-10-08
1605,Friday After Next,NL,13010767,1616,2002-11-22
1606,Death Wish (2018),MGM,13010267,2847,2018-03-02
1607,The Hustle,UAR,13007709,3007,2019-05-10
1608,Rings,Par.,13002632,2931,2017-02-03
1609,Freddy's Dead: The Final Nightmare,NL,12966525,1862,1991-09-13
1610,A Very Harold & Kumar 3D Christmas,WB,12954142,2875,2011-11-04
1611,Body of Lies,WB,12884416,2710,2008-10-10
1612,Orphan,WB,12871483,2750,2009-07-24
1613,Magic Mike XXL,WB,12857184,3355,2015-07-01
1614,Honey,Uni.,12856040,1942,2003-12-05
1615,Must Love Dogs,WB,12855321,2505,2005-07-29
1616,The Road to El Dorado,DW,12846652,3218,2000-03-31
1617,A Nightmare on Elm Street 4: The Dream Master,NL,12833403,1765,1988-08-19
1618,Anacondas: The Hunt for the Blood Orchid,SGem,12812287,2905,2004-08-27
1619,Jungle 2 Jungle,BV,12812047,2316,1997-03-07
1620,Last Holiday,Par.,12806188,2514,2006-01-13
1621,Elektra,Fox,12804793,3204,2005-01-14
1622,Beauty Shop,MGM,12801465,2659,2005-03-30
1623,The Holiday,Sony,12778913,2610,2006-12-08
1624,K-19: The Widowmaker,Par.,12778459,2828,2002-07-19
1625,The Girl with the Dragon Tattoo (2011),Sony,12768604,2914,2011-12-21
1626,The Secret Life of Walter Mitty,Fox,12765508,2909,2013-12-25
1627,A Walk Among the Tombstones,Uni.,12758780,2712,2014-09-19
1628,I Spy,Sony,12752803,3182,2002-11-01
1629,The Watch,Fox,12750297,3168,2012-07-27
1630,The Forest,Focus,12741176,2451,2016-01-08
1631,The Talented Mr. Ripley,Par.,12738237,2307,1999-12-25
1632,Bean,Gram.,12733827,1948,1997-11-07
1633,XXX: State of the Union,SonR,12712272,3480,2005-04-29
1634,Herbie: Fully Loaded,BV,12709221,3521,2005-06-22
1635,The Men Who Stare at Goats,Over.,12706654,2443,2009-11-06
1636,Grease (Re-issue),Par.,12705463,2064,1998-03-27
1637,Allied,Par.,12701743,3160,2016-11-23
1638,Get Shorty,MGM,12700007,1612,1995-10-20
1639,Ronin,MGM,12697641,2487,1998-09-25
1640,Secretariat,BV,12694770,3072,2010-10-08
1641,R.I.P.D.,Uni.,12691415,2852,2013-07-19
1642,Disney's The Kid,BV,12687726,2167,2000-07-07
1643,Backdraft,Uni.,12686200,1852,1991-05-24
1644,Leatherheads,Uni.,12682595,2769,2008-04-04
1645,Aeon Flux,Par.,12661112,2608,2005-12-02
1646,Cobra,WB,12653032,2131,1986-05-23
1647,The Karate Kid Part II,Col.,12652336,1323,1986-06-20
1648,Paper Towns,Fox,12650140,3031,2015-07-24
1649,The Ladykillers,BV,12634563,1583,2004-03-26
1650,Under Siege 2: Dark Territory,WB,12624402,2150,1995-07-14
1651,Death Race,Uni.,12621090,2532,2008-08-22
1652,Malibu's Most Wanted,WB,12618159,2503,2003-04-18
1653,Not Another Teen Movie,Sony,12615116,2365,2001-12-14
1654,Kubo and the Two Strings,Focus,12608372,3260,2016-08-19
1655,As Good as It Gets,Sony,12606928,1572,1997-12-25
1656,Drumline,Fox,12604705,1836,2002-12-13
1657,The Adventures of Sharkboy and Lavagirl in 3D,Dim.,12582088,2655,2005-06-10
1658,The Master of Disguise,SonR,12554650,2565,2002-08-02
1659,The 15:17 to Paris,WB,12554286,3042,2018-02-09
1660,Intolerable Cruelty,Uni.,12525075,2564,2003-10-10
1661,Nine Months,Fox,12522240,1458,1995-07-14
1662,The Family Stone,Fox,12521027,2466,2005-12-16
1663,The Good Son,Fox,12520305,1847,1993-09-24
1664,Groundhog Day,Col.,12517672,1640,1993-02-12
1665,Gremlins,WB,12511634,1511,1984-06-08
1666,One Missed Call,WB,12511473,2240,2008-01-04
1667,Jonas Brothers: The 3D Concert Experience,BV,12510374,1271,2009-02-27
1668,Life (2017),Sony,12501936,3146,2017-03-24
1669,Courage Under Fire,Fox,12501586,1986,1996-07-12
1670,Toy Story / Toy Story 2 (3D),BV,12491789,1745,2009-10-02
1671,Street Kings,FoxS,12469631,2467,2008-04-11
1672,Blow,NL,12443461,2249,2001-04-06
1673,My Sister's Keeper,WB (NL),12442212,2606,2009-06-26
1674,Rocky III,UA,12431486,939,1982-05-28
1675,Beverly Hills Cop III,Par.,12426169,2748,1994-05-25
1676,The Eye,LGF,12425776,2436,2008-02-01
1677,Teenage Mutant Ninja Turtles III,NL,12419597,2087,1993-03-19
1678,The Island,DW,12409070,3122,2005-07-22
1679,Hoodwinked,Wein.,12401900,2394,2006-01-13
1680,Fever Pitch,Fox,12400125,3267,2005-04-08
1681,My Girl,Col.,12391783,2080,1991-11-27
1682,Mo' Money,Col.,12385415,1689,1992-07-24
1683,Charlie St. Cloud,Uni.,12381585,2718,2010-07-30
1684,Hanna,Focus,12370549,2535,2011-04-08
1685,Widows,Fox,12361307,2803,2018-11-16
1686,When in Rome,BV,12350041,2456,2010-01-29
1687,European Vacation,WB,12329627,1546,1985-07-26
1688,Striptease,Sony,12322069,1970,1996-06-28
1689,The Peacemaker,DW,12311939,2362,1997-09-26
1690,Breakdown,Par.,12307128,2108,1997-05-02
1691,Sleepers,WB,12305745,1915,1996-10-18
1692,The Giver,Wein.,12305016,3003,2014-08-15
1693,Man of the Year,Uni.,12299380,2515,2006-10-13
1694,Bad Santa,Dim.,12292952,2005,2003-11-26
1695,Halloween: Resurrection,Dim.,12292121,1954,2002-07-12
1696,Judge Dredd,BV,12291536,2204,1995-06-30
1697,Devil,Uni.,12289375,2809,2010-09-17
1698,House at the End of The Street,Rela.,12287234,3083,2012-09-21
1699,Planet 51,Sony,12286129,3035,2009-11-20
1700,Cats & Dogs: The Revenge of Kitty Galore,WB,12279363,3705,2010-07-30
1701,Million Dollar Baby,WB,12265482,2010,2005-01-28
1702,How to be a Latin Lover,PNT,12252439,1118,2017-04-28
1703,3 Days to Kill,Rela.,12242218,2872,2014-02-21
1704,The Fourth Kind,Uni.,12231160,2527,2009-11-06
1705,40 Days and 40 Nights,Mira.,12229529,2225,2002-03-01
1706,Deuce Bigalow: Male Gigolo,BV,12224016,2154,1999-12-10
1707,Arthur (2011),WB,12222756,3276,2011-04-08
1708,Derailed,Wein.,12211986,2443,2005-11-11
1709,Turner & Hooch,BV,12211042,1877,1989-07-28
1710,The Mirror Has Two Faces,Sony,12210868,2489,1996-11-15
1711,Vampires Suck,Fox,12202831,3233,2010-08-18
1712,Fist Fight,WB (NL),12201873,3185,2017-02-17
1713,The Back-Up Plan,CBS,12201710,3280,2010-04-23
1714,Ghost,Par.,12191540,1101,1990-07-13
1715,Like Mike,Fox,12179420,2410,2002-07-03
1716,A Walk to Remember,WB,12177488,2411,2002-01-25
1717,Driven,WB,12174504,2905,2001-04-27
1718,The Devil's Advocate,WB,12170536,2161,1997-10-17
1719,Trouble with the Curve,WB,12162040,3212,2012-09-21
1720,Rocky Balboa,MGM,12158168,3017,2006-12-20
1721,Max (2015),WB,12155254,2855,2015-06-26
1722,Sicario,LGF,12148041,2620,2015-10-02
1723,Staying Alive,Par.,12146143,1660,1983-07-15
1724,Secondhand Lions,NL,12139832,3013,2003-09-19
1725,Sliver,Par.,12138283,2093,1993-05-21
1726,The Fighter,Par.,12135468,2503,2010-12-17
1727,Team America: World Police,Par.,12120358,2539,2004-10-15
1728,Ace Ventura: Pet Detective,WB,12115105,1750,1994-02-04
1729,Jingle All the Way,Fox,12112267,2401,1996-11-22
1730,Death Becomes Her,Uni.,12110355,1409,1992-07-31
1731,Look Who's Talking,TriS,12107784,1208,1989-10-13
1732,The Spy Who Dumped Me,LGF,12103043,3111,2018-08-03
1733,Treasure Planet,BV,12083248,3227,2002-11-27
1734,House of Wax,WB,12077236,3111,2005-05-06
1735,Executive Decision,WB,12069780,2232,1996-03-15
1736,Arthur Christmas,Sony,12068931,3376,2011-11-23
1737,Timecop,Uni.,12064625,2228,1994-09-16
1738,Transporter 3,LGF,12063452,2626,2008-11-26
1739,The Core,Par.,12053131,3017,2003-03-28
1740,Take the Lead,NL,12051277,3009,2006-04-07
1741,In Time,Fox,12050368,3122,2011-10-28
1742,Pet Sematary,Par.,12046179,1585,1989-04-21
1743,Primary Colors,Uni.,12045395,1965,1998-03-20
1744,Hellboy (2019),LG/S,12045147,3303,2019-04-12
1745,Undercover Brother,Uni.,12037685,2167,2002-05-31
1746,Predator,Fox,12031638,1623,1987-06-12
1747,Taxi,Fox,12029832,3001,2004-10-06
1748,Darkness Falls,SonR,12024917,2837,2003-01-24
1749,Get Rich or Die Tryin',Par.,12020807,1652,2005-11-09
1750,Out of Sight,Uni.,12020435,2106,1998-06-26
1751,Hereafter,WB,12018147,2181,2010-10-22
1752,Oculus,Rela.,12005402,2648,2014-04-11
1753,Deck the Halls,Fox,12001256,3205,2006-11-22
1754,Crawl,Par.,12000000,3170,2019-07-12
1755,Burlesque,SGem,11947744,3037,2010-11-24
1756,Going in Style (2017),WB (NL),11932330,3061,2017-04-07
1757,Star Trek: The Motion Picture,Par.,11926421,857,
1758,Sister Act,BV,11894587,1430,1992-05-29
1759,Return to Never Land,BV,11889631,2605,2002-02-15
1760,The Best Little Whorehouse in Texas,Uni.,11874268,1400,1982-07-23
1761,16 Blocks,WB,11855260,2706,2006-03-03
1762,The Gift (2015),STX,11854273,2503,2015-08-07
1763,Never Been Kissed,Fox,11836707,2455,1999-04-09
1764,Runaway Jury,Fox,11836705,2815,2003-10-17
1765,E.T.: The Extra-Terrestrial,Uni.,11835389,1103,1982-06-11
1766,Bride of Chucky,Uni.,11830855,2412,1998-10-16
1767,Here Comes the Boom,Sony,11816596,3014,2012-10-12
1768,Dan in Real Life,BV,11809445,1921,2007-10-26
1769,Heartbreakers,MGM,11801323,2750,2001-03-23
1770,Risen,Sony,11801271,2915,2016-02-19
1771,Cocktail,BV,11789466,1404,1988-07-29
1772,Shall We Dance,Mira.,11783467,1772,2004-10-15
1773,The Crow,Mira.,11774332,1573,1994-05-13
1774,Kevin Hart: What Now?,Uni.,11767210,2567,2016-10-14
1775,The Cannonball Run,Fox,11765654,1673,
1776,The Fighting Temptations,Par.,11758372,2026,2003-09-19
1777,"Love, Simon",Fox,11756244,2402,2018-03-16
1778,The Fog (2005),SonR,11752917,2972,2005-10-14
1779,"Good Morning, Vietnam",BV,11752913,785,1988-01-15
1780,Christmas Vacation,WB,11750203,1744,1989-12-01
1781,Syriana,WB,11737143,1752,2005-12-09
1782,Step Up Revolution,LG/S,11731708,2567,2012-07-27
1783,Poetic Justice,Col.,11728455,1273,1993-07-23
1784,"Everything, Everything",WB,11727390,2801,2017-05-19
1785,Presumed Innocent,WB,11718981,1349,1990-07-27
1786,No Reservations,WB,11704357,2425,2007-07-27
1787,Skyline,Uni.,11692415,2880,2010-11-12
1788,Rat Race,Par.,11662094,2550,2001-08-17
1789,Donnie Brasco,Sony,11660216,1503,1997-02-28
1790,Spy Kids: All the Time in the World,W/Dim.,11644672,3295,2011-08-19
1791,Sparkle (2012),TriS,11643342,2244,2012-08-17
1792,The Faculty,Mira.,11633495,2365,1998-12-25
1793,Nothing to Lose,BV,11617767,1862,1997-07-18
1794,Selena,WB,11615722,1850,1997-03-21
1795,Patriots Day,LGF,11613765,3120,2017-01-13
1796,Adrift,STX,11603039,3015,2018-06-01
1797,Marmaduke,Fox,11599661,3213,2010-06-04
1798,Grindhouse,W/Dim.,11596613,2624,2007-04-06
1799,The Pink Panther 2,Sony,11588150,3243,2009-02-06
1800,Underdog,BV,11585121,3013,2007-08-03
1801,The Stepfather (2009),SGem,11581586,2734,2009-10-16
1802,This Is 40,Uni.,11579175,2912,2012-12-21
1803,Pitch Black,USA,11577688,1832,2000-02-18
1804,This is Where I Leave You,WB,11558149,2868,2014-09-19
1805,Rugrats Go Wild,Par.,11556869,3041,2003-06-13
1806,ATL,WB,11554404,1602,2006-03-31
1807,Big Fat Liar,Uni.,11554015,2531,2002-02-08
1808,The Golden Child,Par.,11549711,1667,1986-12-12
1809,Battlefield Earth,WB,11548898,3307,2000-05-12
1810,Mona Lisa Smile,SonR,11528498,2677,2003-12-19
1811,The Legend of Bagger Vance,DW,11516712,2061,2000-11-03
1812,City Slickers II: The Legend of Curly's Gold,Col.,11516375,2243,1994-06-10
1813,One For the Money,LGF,11515790,2737,2012-01-27
1814,Basic,Sony,11511960,2876,2003-03-28
1815,Ghost Ship,WB,11503423,2787,2002-10-25
1816,United 93,Uni.,11478360,1795,2006-04-28
1817,Taking Lives,WB,11458465,2705,2004-03-19
1818,Charlotte's Web (2006),Par.,11457353,3566,2006-12-15
1819,The Jungle Book 2,BV,11441733,2808,2003-02-14
1820,What a Girl Wants,WB,11434964,2964,2003-04-04
1821,Bounce,Mira.,11423716,1918,2000-11-17
1822,The Mechanic,CBS,11422006,2703,2011-01-28
1823,Machete,Fox,11416164,2670,2010-09-03
1824,Open Water,Lions,11413017,2709,2004-08-20
1825,Frankenweenie,BV,11412213,3005,2012-10-05
1826,Final Fantasy: The Spirits Within,Sony,11408853,2649,2001-07-11
1827,Employee of the Month,LGF,11407751,2579,2006-10-06
1828,Alex Cross,LG/S,11396768,2539,2012-10-19
1829,Bad News Bears,Par.,11382472,3183,2005-07-22
1830,The Count of Monte Cristo,BV,11376150,2007,2002-01-25
1831,Slender Man,SGem,11371866,2358,2018-08-10
1832,Hugo,Par.,11364505,1277,2011-11-23
1833,"Hail, Caesar!",Uni.,11355225,2232,2016-02-05
1834,Untraceable,SGem,11354069,2368,2008-01-25
1835,Balls of Fury,Rog.,11352123,3052,2007-08-29
1836,War Room,TriS,11351389,1135,2015-08-28
1837,Drive (2011),FD,11340461,2886,2011-09-16
1838,"South Park - Bigger, Longer and Uncut",Par.,11335889,2128,1999-06-30
1839,SwimFan,Fox,11326601,2856,2002-09-06
1840,How Stella Got Her Groove Back,Fox,11318919,1395,1998-08-14
1841,Nick and Norah's Infinite Playlist,Sony,11311751,2421,2008-10-03
1842,Selma,Par.,11307394,2179,2015-01-09
1843,Breakthrough,Fox,11282333,2824,2019-04-17
1844,Pretty Woman,BV,11280591,1325,1990-03-23
1845,Uptown Girls,MGM,11277367,2495,2003-08-15
1846,Up in the Air,Par.,11270248,1895,2009-12-23
1847,A Dog's Way Home,Sony,11251263,3090,2019-01-11
1848,All About Steve,Fox,11241214,2251,2009-09-04
1849,Who Framed Roger Rabbit,BV,11226239,1045,1988-06-24
1850,Joyful Noise,WB,11225190,2735,2012-01-13
1851,J. Edgar,WB,11217324,1910,2011-11-11
1852,Mary Shelley's Frankenstein,Sony,11212889,2177,1994-11-04
1853,Tyler Perry's Daddy's Little Girls,LGF,11210754,2111,2007-02-14
1854,The Mothman Prophecies,SGem,11208851,2331,2002-01-25
1855,Perfect Stranger,SonR,11206163,2661,2007-04-13
1856,47 Meters Down,ENTMP,11205561,2270,2017-06-16
1857,Ben-Hur (2016),Par.,11203815,3084,2016-08-19
1858,The Nice Guys,WB,11203270,2865,2016-05-20
1859,Soul Food,Fox,11197897,1336,1997-09-26
1860,Jack,BV,11191496,1710,1996-08-09
1861,Friday the 13th: Final Chapter,Par.,11183148,1594,1984-04-13
1862,Twins,Uni.,11174980,1396,1988-12-09
1863,Natural Born Killers,WB,11166687,1510,1994-08-26
1864,Mirrors,Fox,11161074,2664,2008-08-15
1865,Back to the Future,Uni.,11152500,1420,1985-07-03
1866,The Parent Trap,BV,11148497,2247,1998-07-31
1867,Peter Pan,Uni.,11139495,2813,2003-12-25
1868,The Pirates! Band of Misfits,Sony,11137734,3358,2012-04-27
1869,Father of the Bride Part II,BV,11134978,1949,1995-12-08
1870,Romeo + Juliet,Fox,11133231,1276,1996-11-01
1871,The Wedding Date,Uni.,11129580,1694,2005-02-04
1872,Something to Talk About,WB,11115697,1510,1995-08-04
1873,Hollywood Homicide,SonR,11112632,2840,2003-06-13
1874,Dirty Grandpa,LGF,11111875,2912,2016-01-22
1875,Black Knight,Fox,11102948,2571,2001-11-21
1876,Up Close and Personal,BV,11101955,1506,1996-03-01
1877,After the Sunset,NL,11100392,2819,2004-11-12
1878,G.I. Jane,BV,11094241,1945,1997-08-22
1879,Jumanji,Sony,11084370,2487,1995-12-15
1880,"Honey, I Blew Up the Kid",BV,11083318,2311,1992-07-17
1881,Annihilation,Par.,11071584,2012,2018-02-23
1882,The Original Kings of Comedy,Par.,11053832,847,2000-08-18
1883,In the Heart of the Sea,WB,11053366,3103,2015-12-11
1884,The Living Daylights,UA,11051284,1728,1987-07-31
1885,The Replacements,WB,11039214,2754,2000-08-11
1886,Fight Club,Fox,11035485,1963,1999-10-15
1887,The Skulls,Uni.,11034885,2412,2000-03-31
1888,Analyze That,WB,11034422,2635,2002-12-06
1889,Cold Pursuit,LG/S,11030233,2630,2019-02-08
